RU;Numero O.S. CS1;Id_Ru;DtHr Abertura;DtHr Emissao;DtHr Limite;DtHr Limite Original;DtHr Saída Exceção;Status;Serviço;Sub Servico;Prioridade;Posto Avançado;Técnico;DtHr Roteirizado;Roteiro;Usuario Roteiro;DtHr Pré-Saída;Usuario Pré-Saída;DtHr Saída para Campo;Tipo Saída Campo;Usuario Saída para Campo;DtHr Atendimento;Motivo Cancelamento;DtHr Retorno da O.S.;Usuario Retorno da O.S.;Motivo Retorno;Qt. Agendamento;Motivo Agendamento;DtHr Primeira visita;DtHr Segunda visita;DtHr Pre-Baixa;Acao Pré-Baixa;UF;Cidade;Cep;Codigo E.C.;Nome Fantasia;Razão Social;Endereço;Nº;Complemento;Bairro;Contato no E.C.;Observação;Horario Funcionamento;Serial Instalar;Modelo Equipamento;Conexão Equipamento;O.S. Referencia CS1;Qt OS;Celular;Telefone;Serial a Retirar;DtHr Terminal Associado;DtHr Pre-Baixa Central;Acao Pré-Baixa Central;DtHr Pré-Baixa Mobile;Acao Pré-Baixa Mobile;Operadora Sugestão;IdMobileOs;IdRota;Região
RU20230726001426;15064920;5495744;26/07/2023 13:32:05;26/07/2023 13:29:56;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:32:05;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701756;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001428;15064922;5495746;26/07/2023 13:32:10;26/07/2023 13:30:09;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:32:10;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701763;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001436;15064930;5495754;26/07/2023 13:32:31;26/07/2023 13:30:20;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:32:31;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701766;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001437;15064931;5495755;26/07/2023 13:32:34;26/07/2023 13:30:34;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:32:34;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701767;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001439;15064933;5495757;26/07/2023 13:33:42;26/07/2023 13:30:51;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:33:42;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701769;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001442;15064936;5495760;26/07/2023 13:33:50;26/07/2023 13:31:17;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:33:50;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701774;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001445;15064939;5495763;26/07/2023 13:33:59;26/07/2023 13:31:37;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:34:00;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701777;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001449;15064943;5495767;26/07/2023 13:34:11;26/07/2023 13:31:56;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:34:12;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701779;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001451;15064945;5495769;26/07/2023 13:34:17;26/07/2023 13:32:19;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:34:17;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701785;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001456;15064950;5495774;26/07/2023 13:34:31;26/07/2023 13:32:31;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:34:31;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701787;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001457;15064951;5495775;26/07/2023 13:34:33;26/07/2023 13:32:46;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:34:33;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701788;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001459;15064953;5495777;26/07/2023 13:35:42;26/07/2023 13:32:59;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:35:42;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701790;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001461;15064955;5495779;26/07/2023 13:35:47;26/07/2023 13:33:11;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:35:47;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701793;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001463;15064957;5495781;26/07/2023 13:35:52;26/07/2023 13:33:24;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:35:52;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701795;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001464;15064958;5495782;26/07/2023 13:35:55;26/07/2023 13:33:36;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:35:56;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701796;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001466;15064960;5495784;26/07/2023 13:36:03;26/07/2023 13:33:45;02/08/2023 23:59:59;02/08/2023 23:59:59;26/07/2023 13:36:03;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07082-350;589380;SABOR COM AMOR  ALIMENTACAO LE;SABOR COM AMOR  ALIMENTACAO LE;RUA LEOPOLDO SILINGARDI;11;BLOCOS PLANALTINA APTO 53;JD LAS VEGAS;PALOMA OLIVEIRA DE S;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701799;1;1199503777;;1470259970;;;;;;;;;INTERIOR;
RU20230726001468;15064962;5495786;26/07/2023 13:36:08;26/07/2023 13:33:55;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:36:08;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701801;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001469;15064963;5495787;26/07/2023 13:36:10;26/07/2023 13:34:10;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:36:10;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701802;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001472;15064966;5495790;26/07/2023 13:36:18;26/07/2023 13:34:23;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:36:18;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701805;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001473;15064967;5495791;26/07/2023 13:36:21;26/07/2023 13:34:50;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:36:21;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701810;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001478;15064972;5495796;26/07/2023 13:37:38;26/07/2023 13:35:06;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:37:38;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701812;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001481;15064975;5495799;26/07/2023 13:37:47;26/07/2023 13:35:41;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:37:47;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701818;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001486;15064980;5495804;26/07/2023 13:38:03;26/07/2023 13:35:44;02/08/2023 23:59:59;02/08/2023 23:59:59;26/07/2023 13:38:03;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07082-350;589380;SABOR COM AMOR  ALIMENTACAO LE;SABOR COM AMOR  ALIMENTACAO LE;RUA LEOPOLDO SILINGARDI;11;BLOCOS PLANALTINA APTO 53;JD LAS VEGAS;PALOMA OLIVEIRA DE S;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6701819;1;11995037771;;1470094560;;;;;;;;;INTERIOR;
RU20230726001487;15064981;5495805;26/07/2023 13:38:06;26/07/2023 13:36:05;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:38:07;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701820;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001489;15064983;5495807;26/07/2023 13:38:13;26/07/2023 13:36:19;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:38:14;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701822;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001490;15064984;5495808;26/07/2023 13:38:16;26/07/2023 13:36:32;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:38:17;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SO PAULO;02934-000;806368;AUTO POSTO RIO VERDE LTDA;AUTO POSTO RIO VERDE LTDA;RUA RIO VERDE;1822;-;FREGUESIA DO O;ESTEVAN;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6701824;1;1129791818;1139762069;;;;;;;;;;CAPITAL;
RU20230726001504;15064998;5495822;26/07/2023 13:42:09;26/07/2023 13:40:39;02/08/2023 23:59:59;02/08/2023 23:59:59;26/07/2023 13:42:09;PENDENTE;INSTALAÇÃO DIGITAL PJ;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FERRAZ DE VASCONCELOS;08532-030;1344505;JAILSON VICENTE CAMPOS GAS;JAILSON VICENTE CAMPOS GAS;R GOIAS;85;;JD TV;JAILSON VICENTE CAMP;ENTREGA DAS 08:00 ÀS 12:00, ;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;6K792261;S920S;GPRS;6701841;1;11964605882;1164605882;;26/07/2023 13:42:43;;;;;;;;INTERIOR;
RU20230726001529;15065023;5495847;26/07/2023 13:51:37;26/07/2023 13:50:28;31/07/2023 23:59:59;31/07/2023 23:59:59;26/07/2023 13:51:37;PENDENTE;INSTALAÇÃO DIGITAL PJ;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04470-080;1344515;CLEIDI FASHION HAIR;CLEIDI FASHION HAIR;R LUCIO DIAS DA FONSECA;70A;SALAO;JD APURA;CLEIDINEUSA FERREIRA;ESQUINA COM ROQUE CORDEIRO;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;6M673299;S920S;GPRS;6701870;1;11967364130;1167364130;;26/07/2023 13:51:54;;;;;;;;CAPITAL;
RU20230726001540;15065034;5495858;26/07/2023 13:54:09;26/07/2023 13:53:02;27/07/2023 23:59:59;27/07/2023 23:59:59;26/07/2023 13:54:09;PENDENTE;MANUTENÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;02942-000;1172887;BAR ROTA DO PEIXE;BAR ROTA DO PEIXE;AV CDOR FEIZ ZARZUR           870;;00000000;JD CIDADE PIRITUBA;ROGÉRIO;NÍVEL 2 NÃO REVERTIDO -  TAMPER//ALERT IRRUPTION//“DEVICE LOCKED”//PROBLEMA IRREVERSÍVEL.BATERIA TIRADA E COLOCADA TESTES REALIZADOS SEM SUCESSO SN 6M990920  ;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;6M457116;S920S;GPRS;6701879;1;11954110186;(11)954110186;6M990920                      ;26/07/2023 13:54:57;;;;;;;;CAPITAL;
RU20230726001550;15065044;5495868;26/07/2023 13:57:43;26/07/2023 13:56:29;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 13:57:43;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08341-420;1342251;NEW CAR;NEW CAR;AV RAGUEB CHOHFI;2789;TERRE;PARQUE BOA ESPERANCA;WESLLEY F CAIRES;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6701889;1;11998888887;11 88006086;;;;;;;;;;CAPITAL;
RU20230726001624;15065118;5495942;26/07/2023 14:12:29;26/07/2023 14:10:37;31/07/2023 23:59:59;31/07/2023 23:59:59;26/07/2023 14:12:29;PENDENTE;INSTALAÇÃO DIGITAL PJ;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SUZANO;08675-320;1344529;NEW LIFE STUDIO;NEW LIFE STUDIO;R NAIR FERREIRA MARTINS;109;SALAO;VL ADELINA;MURILLO HENRIQUE DE;ENTREGA DAS 08:00 ÀS 12:00, ;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;6K510523;S920S;GPRS;6701967;1;11915709060;1115709060;;26/07/2023 14:13:20;;;;;;;;INTERIOR;
RU20230726001675;15065169;5495993;26/07/2023 14:22:18;26/07/2023 14:20:42;04/08/2023 23:59:59;04/08/2023 23:59:59;26/07/2023 14:22:18;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;ITAQUAQUECETUBA;08570-330;1339132;EXPRESSO GAS COMERCIO;EXPRESSO GAS COMERCIO;EST WALTER DA SILV;1069;-;VILA SONIA;CLEITON DE SOUZA;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6702020;1;11991231349;11 91231349;;;;;;;;;;INTERIOR;
RU20230726001760;15065254;5496078;26/07/2023 14:34:02;26/07/2023 14:31:22;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 14:34:02;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04962-000;894895;CASA DE BOLO MUNDIAL;CASA DE BOLO MUNDIAL;AV DOS FUNCIONARIOS PUBLICOS;150;-;VILA DO SOL;BEATRIZ SOUZA BISPO;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6702106;1;11931485055;1158997830;;;;;;;;;;CAPITAL;
RU20230726001829;15065323;5496147;26/07/2023 14:44:57;26/07/2023 14:43:42;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 14:44:57;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04578-903;1194344;GP CACAU E GASTRONOMIA LT;GP CACAU E GASTRONOMIA LT;AV DAS NACOES UNIDAS;12551;-;BROOKLIN PAULISTA;S;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6702184;1;0000000000000;S;;;;;;;;;;CAPITAL;
RU20230726001833;15065327;5496151;26/07/2023 14:46:15;26/07/2023 14:44:15;01/08/2023 23:59:59;01/08/2023 23:59:59;26/07/2023 14:46:15;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04578-903;1194344;GP CACAU E GASTRONOMIA LT;GP CACAU E GASTRONOMIA LT;AV DAS NACOES UNIDAS;12551;-;BROOKLIN PAULISTA;S;;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6702192;1;0000000000000;S;;;;;;;;;;CAPITAL;
